MULakeNumber,date,dateTime,minDepth_m,maxDepth_m,numberOfMeasurements_temperature,thermoclineDepth_m_thresh0.3,top_metalimnion_m,bottom_metalimnion_m,epilimnion_temp_degC,hypolimnion_temp_degC,above_thermocline_temp_degC,below_thermocline_temp_degC,delta_hypo_epi_waterDensity_kgperm3,metalimnionDensityGradient_kgperm3perm,epiToHypoDensityGradient_kgperm3perm,buoyancyfrequency_1_s2,numberOfMeasurements_do,minDO_mgpL,maxDO_mgpL,minDO_percent,maxDO_percent,DO_mgpL_profileMean,DO_percent_profileMean,epilimnion_DO_mgpL,hypolimnion_DO_mgpL,epilimnion_DO_percent,hypolimnion_DO_percent,depthMaxDOpercentage_m,Oxycline_m,Hypoxycline_m,Anoxycline_m,depthChlMax_m,depthBGAMax_m,depthPEMax_m,ratioMaxBGtochl_RFUperRFU,epilimnion_chlorophyll_RFU,epilimnion_phycocyaninBGA_RFU,epilimnion_phycoerythrinTAL_RFU,ratioEpiBGtochl_RFUperRFU,hypolimnion_orp_mV,bottom0.5m_orp_mV,site_latitude,site_longitude,site_altitude_m,surface_doConcentration_mgpL,surface_temp_degC,surface_pH
185,2024-07-09,2024-07-09T10:20:46Z,0.028,5.742999999999999,74,5.301,5.609482335255912,5.742999999999999,26.1742,23.051,26.337272727272726,23.3285,0.7886511635912257,0.4577704619721926,0.26840765520801685,0.015645999577123076,74,0.26666666666666666,12.13,3.1,153.63333333333333,6.218513513513513,78.10765765765765,6.557952380952381,0.26666666666666666,82.38380952380952,3.1,0.6123333333333333,2.3166666666666664,3.653,4.079666666666667,2.03,0.11933333333333332,0.33166666666666667,0.4032158317872604,2.879714285714286,0.98,5.798333333333333,0.3403115388431392,-69.16666666666667,-23.159259259259258,40.39823626126126,-94.08684162162162,289.0162162162162,12.054666666666668,27.5394,8.871356966679048
185,2024-07-30,2024-07-30T10:08:00Z,0.03433333333333333,5.634333333333333,67,3.709166666666667,5.224677393921126,5.550543900399055,27.538322404371584,23.74322222222222,28.14317021276596,25.048933333333334,0.9952467582254485,0.5907606161428279,0.33396422434619716,0.017736096552641068,67,0.21666666666666667,7.83,2.533333333333333,101.53333333333332,3.7892039800995025,48.635820895522386,4.137868852459016,0.22555555555555556,53.13442622950819,2.6555555555555554,0.275,0.9856666666666666,3.499,3.749,0.42233333333333334,1.034333333333333,0.735,0.6499339498018494,1.9146448087431693,1.194535519125683,3.7463387978142078,0.623894057880016,-82.8,-76.74444444444444,40.39816323383084,-94.08680900497512,288.68407960199005,7.82,28.81925,8.255880438701123
186,2024-06-06,2024-06-06T16:35:00Z,0.032,4.990333333333333,57,3.4558333333333335,3.213270314280753,4.59641248455293,26.985055555555554,18.825388888888888,26.908470085470086,20.283185185185186,1.9207661787279449,1.2253573940500004,0.6027374476112308,0.0547024434117292,57,0.73,13.92,7.8,176.06666666666666,9.273918128654971,115.37719298245614,12.542037037037037,0.8677777777777778,157.50185185185185,9.316666666666666,0.16666666666666669,3.5403333333333333,4.144,4.749,0.4053333333333333,0.056,0.4053333333333333,0.5829075708313981,5.824722222222222,3.3099074074074073,14.684814814814814,0.5682515459328851,-128.0111111111111,-123.47142857142856,37.73083847953216,-90.6341487134503,312.3695906432749,13.878666666666668,27.432666666666666,9.321341545443635
186,2024-06-25,2024-06-25T16:26:12Z,0.029,5.026,80,5.0184999999999995,5.017835172959845,5.0214838015978875,28.36125,20.063666666666666,28.36125,20.0555,2.0594764325993538,16.207478501178574,0.8189345159711606,0.24451673148277592,80,0.69,16.19,7.6,223.6,10.884125,144.98,11.375,1.6766666666666667,151.70657894736843,18.5,0.13,5.0155,5.001,5.008,1.958,2.741,2.741,1.1061946902654867,5.586710526315789,5.905657894736842,20.0775,1.0570903695329612,-147.46666666666667,-87.44705882352942,37.7307335,-90.63431237500001,313.0425,16.121111111111112,32.47211111111111,9.793537268921483
186,2024-07-23,2024-07-23T16:08:12Z,0.04833333333333333,4.808666666666666,62,0.5048333333333334,4.2062387682055755,4.514056456628785,26.459232704402517,23.06672222222222,30.595666666666666,25.57783625730994,0.8614963203348225,0.3666877413771558,0.3367532315339953,0.02559518803608724,62,0.18,26.526666666666667,2.1333333333333333,354.93333333333334,6.976344086021506,89.51559139784946,8.09314465408805,0.3711111111111111,103.92138364779875,4.338888888888889,0.04833333333333333,0.059,2.553,3.0466666666666664,0.19633333333333333,0.19633333333333333,0.06966666666666667,0.7063458262350939,4.5656603773584905,3.781132075471698,19.192327044025156,0.8281676171584429,-26.40555555555556,-14.229166666666668,37.73075134408602,-90.63401849462366,319.76612903225805,25.326666666666668,30.595666666666666,9.853040171233845
186,2024-08-13,2024-08-13T14:35:11Z,0.006,4.949,112,4.9285,4.8998385328556875,4.942527783753156,25.471700934579438,24.725333333333335,25.466722222222224,24.695500000000003,0.19198160703001577,3.0306382530309097,0.07692049620096,0.030369565833932063,112,0.15,1.96,1.7,24,0.9367857142857143,11.450892857142858,0.9728971962616823,0.15666666666666668,11.894392523364486,1.8666666666666667,0.006,4.9435,0.006,1.698,4.831,4.831,4.877,0.973630831643002,5.115794392523364,5.2529906542056075,13.220093457943925,1.0268181735143134,-79.13333333333334,50.39333333333333,37.730847142857144,-90.63413089285714,311.9089285714286,1.871,25.7185,7.722153929957503
192,2024-05-30,2024-05-30T12:50:22Z,0.01,4.292,74,3.1401666666666666,3.9171088022961693,3.990786796375737,22.57851282051282,15.11004761904762,24.249713333333332,16.335291666666667,1.4445224237874754,0.9456796660665316,0.6617631560304895,0.05757893375273394,74,0.4633333333333333,7.87,4.633333333333333,95.83333333333331,4.495270270270271,53.751801801801804,5.045794871794872,0.5038095238095238,60.477435897435896,5.014285714285714,0.01,1.9923333333333333,2.8466666666666667,3.4606666666666666,2.8466666666666667,2.993333333333333,NA,2.885428253615128,1.8946666666666667,1.2073333333333334,NA,0.6372273047149895,-108.87142857142858,-95.79444444444445,39.71699081081081,-93.32220301801802,213.0855855855856,7.865555555555556,25.306333333333335,8.028895971413661
192,2024-06-20,2024-06-20T14:06:04Z,0.099,3.701,36,3.193833333333333,2.549688524844881,3.701,28.646478260869564,18.811333333333337,28.062922222222223,20.371444444444446,2.3926448021198894,1.777871374549284,0.9861876404145722,0.04056260387316782,36,0.5033333333333333,7.42,5.4,98.3,4.786203703703704,61.58796296296296,6.72,0.5033333333333333,87.00579710144928,5.4,0.099,2.209,2.9246666666666665,3.2413333333333334,2.2573333333333334,2.0666666666666664,2.2573333333333334,0.24222989639861864,2.4395652173913045,0.5266666666666666,2.9884057971014495,0.21588546307847678,59.4,128.7111111111111,39.716750185185184,-93.32251537037037,207.33425925925926,7.413333333333333,30.04711111111111,8.036692185116049
192,2024-07-17,2024-07-17T14:18:38Z,0.01766666666666666,4.525,91,3.698833333333333,4.095840484555947,4.525,26.993723577235773,18.049333333333333,27.612846846846846,20.14201960784314,2.070250920103149,0.9560899289674641,0.8357627216682737,0.036548541619640454,91,0.12,10.413333333333334,1.3,138.3,4.484871794871795,58.4010989010989,4.959918699186992,0.12,64.62357723577236,1.3,0.24033333333333337,1.3138333333333332,2.585,2.8566666666666665,1.8233333333333333,1.8233333333333333,1.8233333333333333,0.4410207029369283,1.4024390243902438,1.2227235772357723,4.512439024390244,0.8718550724637681,-105.93333333333334,-100.81,39.71704725274725,-93.3224617948718,210.28131868131868,10.377619047619048,30.21109523809524,8.845513681876712
192,2024-08-07,2024-08-07T13:59:19Z,0.03633333333333333,4.998666666666667,44,3.589833333333333,2.840547687984117,4.998666666666667,28.28977777777778,16.894333333333332,27.70951612903226,19.569076923076924,2.6408510090674326,1.0720710344522206,0.7379991912384772,0.021989708135006298,44,0.31333333333333335,7.636666666666667,3.2333333333333334,100.1,3.6600757575757576,46.84090909090909,6.113888888888889,0.31333333333333335,78.82083333333333,3.2333333333333334,0.03633333333333333,1.4465,2.9130000000000003,3.276333333333333,1.158,1.158,1.2756666666666667,0.4362348178137651,1.352638888888889,0.6933333333333334,3.1666666666666665,0.5125782934592874,-60.8,-57.92666666666667,39.716931969696965,-93.32236045454546,211.1590909090909,7.6273333333333335,29.461133333333333,7.5835030412750095
195,2024-05-20,2024-05-20T15:00:23Z,0.002,3.496,85,0.6005,3.127496234599606,3.218999382133104,22.569773333333334,16.859285714285715,27.511,20.709157142857144,1.158993913235463,0.7378136358106643,0.6461284439749141,0.05288405965921947,85,0.26,7.04,2.6,89.6,3.6443529411764706,44.237647058823526,4.0912,0.28285714285714286,49.732,2.914285714285714,0.002,1.4385,2.055,2.293,1.826,1.826,NA,0.22559241706161134,2.469866666666667,0.27,NA,0.10931764197797451,51.6,78.475,40.06307517647059,-94.538296,311.25529411764705,6.986153846153846,27.648384615384614,8.00618104691325
195,2024-06-10,2024-06-10T15:59:58Z,0.015,3.544666666666666,58,0.9456666666666667,2.6267919199813923,3.544666666666666,26.345868217054264,18.823333333333338,28.476153846153846,24.016214814814816,1.7473743514283342,1.08862490851418,0.7831296965447464,0.06445811810926051,58,0.41,10.36,4.4,134.3,6.0632758620689655,75.57988505747126,7.846976744186047,0.41,98.15426356589147,4.4,0.49533333333333335,0.9155,2.7063333333333333,3.019,3.544666666666666,3.544666666666666,3.544666666666666,0.14405594405594405,9.646899224806202,1.1642635658914728,6.880852713178295,0.12068785407208003,-115.36666666666667,-84.16666666666667,40.06299166666667,-94.53835965517241,312.6810344827586,10.344999999999999,28.824277777777777,8.96
195,2024-07-08,2024-07-08T14:33:06Z,0.019,3.687,80,0.25949999999999995,3.082422630450781,3.4889440150088467,26.85627536231884,24.3645,29.07042857142857,26.298890410958904,0.6528928705071166,0.5053228535981772,0.31898837659430107,0.023891597789969743,80,0.96,16.42,11.4,213.1,8.457375,106.75125,9.576521739130435,1.0825,121.01014492753623,12.95,0.073,1.2275,3.128,3.687,0.466,0.416,0.416,0.2709923664122137,6.052608695652174,1.5326086956521738,10.227971014492754,0.2532145679189713,45.825,95.3,40.06304075,-94.538394,312.34125,16.05181818181818,28.774545454545454,9.185218322980454
195,2024-07-29,2024-07-29T15:11:00Z,0.02933333333333333,3.551,51,2.4875,3.3590815828919185,3.507344256757181,28.13604255319149,24.710666666666665,29.026588235294117,25.572803921568628,0.9233897756247416,0.7280630133792995,0.49922909348846856,0.027571649065241344,51,0.43666666666666665,19.37,5.3,264.93333333333334,6.9432679738562095,91.01830065359478,7.4932624113475175,0.44833333333333336,98.26950354609929,5.4,0.02933333333333333,0.6338333333333334,2.6506666666666665,2.9456666666666664,0.02933333333333333,0.198,0.08833333333333333,0.9969959946595464,5.01886524822695,6.182482269503546,18.72609929078014,1.231848627872142,-129.5,-101.75925925925927,40.06291477124183,-94.53844156862745,306.4111111111111,19.150555555555556,31.072277777777778,9.554308448727872
197,2024-06-05,2024-06-05T18:26:03Z,0.013,6.637,67,2.4050000000000002,5.67042377095258,6.043823905156377,21.734269005847953,13.039083333333334,25.610459770114943,16.534140350877195,1.5406476618546776,0.23918874442848628,0.4395320188181116,0.021861799429362654,67,0.17,10.166666666666666,1.6,127.76666666666668,3.413830845771144,41.96865671641791,3.9782456140350875,0.19041666666666668,49.00116959064327,1.8166666666666667,0.013,1.477,2.1943333333333332,2.54,1.663,0.8446666666666667,6.589666666666666,0.3859899928520372,1.665906432748538,0.7346198830409356,4.238538011695907,0.440973075437919,-99.1625,-99.00952380952381,38.709353233830846,-90.69087955223881,170.70099502487562,10.022666666666666,27.653333333333332,9.05879741081161
197,2024-06-24,2024-06-24T17:58:43Z,0.021,5.325,105,2.6675,4.940636243371923,5.10157442980176,25.251552083333333,14.538,30.63720754716981,17.948153846153847,2.1865314632293575,0.7169923501902357,0.797140393830182,0.054053297400768065,105,0.33,9.87,3.3,134.9,4.632571428571429,61.59619047619048,5.0325,0.35,67.03229166666667,3.42,0.021,1.6745,2.899,3.564,2.562,2.562,2.562,0.9015151515151515,1.2313541666666667,0.4715625,7.0734375,0.3829625243211234,-128.66,-128.725,38.70933971428571,-90.690832,172.3552380952381,9.658181818181818,33.135636363636365,9.055544607142462
197,2024-07-22,2024-07-22T17:12:29Z,0.04033333333333333,6.690333333333333,100,0.4126666666666666,6.6191812736950535,6.670603553231493,22.8696116838488,13.5365,30.413583333333335,22.267211805555554,1.7370089890969211,0.8086330286040556,0.515298711149076,0.03180602149317094,100,0.06333333333333334,11.42,0.6,151.3,3.2423333333333333,40.839,3.3405154639175256,0.06666666666666668,42.08247422680412,0.6,0.34933333333333333,1.6808333333333334,2.298666666666666,2.7033333333333336,0.8786666666666667,2.3503333333333334,6.690333333333333,4.033039647577092,0.743127147766323,1.0530927835051547,2.7410309278350518,1.4171098265895954,-106.26666666666667,-107.63055555555556,38.70940563333333,-90.69061566666667,173.97733333333332,11.33,30.109466666666666,9.183106633829446
197,2024-08-12,2024-08-12T15:14:54Z,0.032,6.31,65,6.211,6.132144321052121,6.278942446578465,23.862894444444443,14.452666666666667,23.57993010752688,14.516222222222222,1.8488743515251826,0.861627231698167,0.5726907719836655,0.016149854820609134,65,0.24333333333333332,10.35,2.4,128.9,4.957282051282051,61.22769230769231,5.349277777777778,0.24333333333333332,66.1211111111111,2.4,0.25433333333333336,2.2906666666666666,3.385,3.873,3.1766666666666667,6.254666666666667,6.31,1.0050825921219821,1.1651666666666667,1.0398888888888889,2.579222222222222,0.8924808086587517,-112.73333333333332,-117.70416666666667,38.70934312820513,-90.69072,169.65025641025642,10.344666666666667,26.546466666666667,8.573236191959698
219,2024-06-12,2024-06-12T10:45:44Z,0.128,3.1753333333333336,46,1.361,1.8295275126124873,3.1753333333333336,24.62879761904762,19.348,25.02285185185185,22.500869047619048,1.1962889896575462,0.7305991991719519,0.5291980400934194,0.03277489053971128,46,0.27666666666666667,8.66,3.033333333333333,105.23333333333332,4.1692753623188405,50.21449275362319,6.382142857142857,0.27666666666666667,77.09285714285714,3.033333333333333,0.128,1.361,1.704,2.2256666666666667,2.4673333333333334,2.4673333333333334,2.4673333333333334,0.18229302689997387,3.6673809523809524,0.5242857142857142,4.888452380952381,0.14295916379925988,101,176.3095238095238,38.99422884057971,-92.48868673913044,235.43260869565216,8.654666666666667,25.226133333333333,9.295356853213939
219,2024-07-12,2024-07-12T10:07:21Z,0.155,4.019,101,2.45,3.748821041738137,3.8973687855498587,25.1245376344086,21.98075,26.133683333333334,23.047414634146342,0.761559774028342,0.3018050776655167,0.3654714094921463,0.017162867577649923,101,0.18,8.13,2.1,102.5,2.514356435643564,31.358415841584158,2.7134408602150537,0.1925,33.85913978494624,2.2,0.198,0.864,1.514,1.843,0.539,0.539,0.58,0.17349726775956284,4.415591397849463,0.8544086021505376,7.65763440860215,0.1934981127480823,-87.4,-79.05384615384615,38.99392336633664,-92.48908742574257,236.11980198019802,8.101818181818182,27.257545454545454,8.682228050622674
219,2024-07-29,2024-07-29T11:19:20Z,0.095,4.561,102,1.9500000000000002,4.483695036184596,4.561,25.224948979591836,20.756,28.168238095238095,22.8726,1.0574710677617531,0.891040246684462,0.45597306602793636,0.05170675516075083,102,0.14,5.58,1.6,71.6,2.56421568627451,32.59117647058824,2.6629591836734696,0.14,33.85408163265306,1.6,0.121,1.818,2.157,2.435,1.621,4.467,1.358,0.36340533672172803,3.6169387755102043,0.9524489795918367,7.656938775510204,0.26333013598149296,-98.9,-94.58,38.994146666666666,-92.48870098039215,236.40686274509804,5.515454545454546,28.26518181818182,7.798755779489897
219,2024-08-12,2024-08-12T10:11:46Z,0.096,3.994,69,3.614,3.5459144319040514,3.9681102414578833,24.846983606557377,21.021,24.77777777777778,21.521166666666666,0.903355031512092,0.9915017826267549,0.4091100442411578,0.021517202301487723,69,0.43,5.67,4.9,68.9,3.1957971014492754,38.7695652173913,3.55,0.43,43.11311475409836,4.9,0.096,0.10200000000000001,2.464,2.8,1.773,0.108,1.135,0.3964143426294821,3.5714754098360655,1.2357377049180327,12.954918032786885,0.346002019645644,-99.7,-83.62222222222222,38.994142608695654,-92.48897449275363,238.42463768115942,5.38375,25.2505,7.519139017376915
219,2024-09-06,2024-09-06T12:51:00Z,0.013,4.125,87,3.2715,3.874121905539935,4.027455952420187,24.606975,21.605666666666664,25.057985074626867,22.0722,0.7138956514173742,0.5202273822335866,0.3337259987625065,0.02239141870177554,87,0.55,9.7,6.3,118.8,5.830574712643678,70.9080459770115,6.28575,0.5766666666666667,76.485,6.566666666666666,0.593,0.039,2.971,3.545,4.094,4.094,1.56,1.255952380952381,1.955375,0.891625,6.2855,0.4559867033177779,-128.93333333333334,-120.12727272727273,38.994193218390805,-92.48892701149425,239.5735632183908,9.662727272727272,25.662727272727274,8.570020933012131
224,2024-05-20,2024-05-20T16:01:27Z,0.015,5.012333333333333,67,1.619,3.343409120215856,3.4426024683815415,22.7912,15.368633333333333,25.916304347826088,17.50244696969697,1.4545607869099513,0.9237146055164904,0.5691296857256679,0.03711674360405187,67,0.28,11.746666666666666,2.7333333333333334,142.83333333333334,5.818258706467661,69.38905472636816,8.401111111111112,0.4906666666666667,100.67777777777778,4.921666666666667,1.179,1.8013333333333335,2.9296666666666664,3.417666666666667,2.2176666666666667,2.2176666666666667,NA,0.17320872274143304,3.8577037037037036,0.5881481481481482,NA,0.15246068472896945,185.39166666666665,182.2952380952381,40.0254115920398,-94.73356014925373,284.6557213930348,11.371666666666666,26.295583333333333,8.745015990040812
224,2024-06-10,2024-06-10T17:05:54Z,0.02966666666666666,6.047,81,1.1153333333333333,5.070179219496616,5.373242943580076,21.477864583333332,13.603848484848484,26.77342424242424,18.78022380952381,1.4098299261454486,0.2740006438667936,0.4440364655864733,0.023146470311187568,81,0.06,7.806666666666667,0.6,97.86666666666667,2.0598765432098767,25.233333333333334,2.585,0.07181818181818182,31.722395833333334,0.706060606060606,0.508,1.3878333333333333,2.1113333333333335,2.7516666666666665,2.4663333333333335,2.3863333333333334,2.4663333333333335,1.7418914305223627,2.270208333333333,1.85921875,8.491979166666667,0.8189639350279894,-98.5848484848485,-100.69259259259259,40.025624074074074,-94.73305181069959,286.6201646090535,7.784166666666667,26.923083333333334,8.477521503776607
224,2024-07-08,2024-07-08T15:27:55Z,0.02733333333333333,5.320333333333333,48,0.8995,4.668488468858054,5.320333333333333,23.071569105691058,15.844,28.909095238095237,20.90930894308943,1.4458082526988392,0.2984471422525632,0.48418121657165336,0.03180064160781731,48,0.25333333333333335,13.196666666666667,2.533333333333333,171.4,4.253333333333333,52.953472222222224,4.928617886178862,0.25333333333333335,61.47642276422764,2.533333333333333,0.6043333333333333,1.202,2.3196666666666665,3.064333333333334,1.2456666666666667,1.4893333333333334,1.5806666666666669,0.5020397062822953,3.5036585365853656,1.3273170731707318,9.248211382113821,0.3788374521406196,-90.66666666666669,-81.92222222222223,40.02558472222222,-94.7331375,287.48125,13.125833333333333,29.099,9.105028781677847
224,2024-07-29,2024-07-29T16:08:43Z,0.03366666666666666,5.969,66,1.7848333333333335,5.395720212365938,5.570959170115513,24.04560451977401,14.646266666666667,31.33001754385965,19.72421985815603,1.8657353495285633,0.5631847270737684,0.6073121056515415,0.029161888927313938,66,0.18,10.49,1.7333333333333334,142.53333333333333,4.190656565656566,55.2060606060606,4.663898305084746,0.19266666666666665,61.519209039548024,1.8933333333333333,1.0913333333333333,1.7080000000000002,2.9166666666666665,3.6413333333333338,2.605,2.396333333333333,2.294666666666666,3.725414364640884,2.056045197740113,3.0305649717514123,10.326158192090396,1.4739777973180919,-118.52000000000001,-117.71428571428572,40.025537525252524,-94.73309252525253,282.61464646464646,10.446666666666665,31.538800000000002,8.846027588070905
228,2024-05-20,2024-05-20T12:14:57Z,0.03,3.5,94,2.4425,3.25558652423506,3.432580465408393,23.048707865168538,17.4475,24.123942028985507,18.9888,1.1683826744102817,0.48667659161960125,0.6355097088016683,0.051519394096148544,94,0.45,10.15,4.8,122.4,6.64404255319149,79.12340425531914,6.987865168539326,0.475,83.25730337078652,5,0.349,1.8980000000000001,2.66,2.916,0.683,2.049,NA,0.38565891472868213,3.149887640449438,1.3551685393258426,NA,0.4302275807947492,-132.2,-114.91666666666667,39.998211914893616,-93.84283478723404,256.4404255319149,10.082142857142857,25.014857142857142,8.865028781677847
228,2024-06-10,2024-06-10T13:20:39Z,0.02433333333333333,3.2963333333333336,51,2.3746666666666663,2.7445445729864995,3.2963333333333336,25.672190476190476,20.450333333333333,26.094203703703705,22.008200000000002,1.2389753705302837,0.8363896099735844,0.6439376612114636,0.02248321713414844,51,0.33333333333333337,12.616666666666664,3.7333333333333334,158.06666666666666,6.434509803921569,79.96535947712418,7.720396825396826,0.33333333333333337,96.04841269841269,3.7333333333333334,1.336666666666667,1.6158333333333332,2.167,2.4676666666666667,1.5983333333333334,0.7393333333333333,0.6113333333333334,1.5874439461883407,3.1392063492063493,5.610714285714286,12.64,1.787303433281084,-133.8,-124.48333333333333,39.99844509803921,-93.84243758169934,245.62091503267973,12.563333333333334,26.930133333333334,9.106027588070905
228,2024-07-08,2024-07-08T12:07:25Z,0.057,3.604,87,3.5985,3.5962032612519432,3.6006656592504487,25.44950588235294,21.4125,25.44950588235294,21.4125,0.9729145199685263,11.433715296334656,0.5392404922984204,0.1124020356208498,87,0.24,9.2,2.7,118.8,3.7908045977011495,47.89655172413793,3.874,0.255,48.95647058823529,2.85,0.094,3.5945,2.036,2.413,0.41,1.813,3.545,2.8862433862433865,2.1561176470588235,6.51835294117647,15.935647058823529,3.0231898292137283,-119.05,-117.20526315789473,39.998327011494254,-93.84280126436781,250.25632183908047,9.1825,28.4275,9.012540746997617
228,2024-07-29,2024-07-29T12:29:48Z,0.032,3.2893333333333334,45,2.3339999999999996,2.729294350567127,3.2893333333333334,27.917546296296297,22.008666666666667,28.450075268817205,23.494285714285713,1.510752448499261,0.8449322024648648,0.7849344383658184,0.030236274884485853,45,0.23666666666666664,8.65,2.7,114.8,3.907185185185185,50.58296296296297,4.789259259259259,0.23666666666666664,62.12592592592593,2.7,0.032,1.1016666666666668,2.0853333333333333,2.4659999999999997,0.22933333333333333,0.22933333333333333,0.22933333333333333,1.3594527363184077,2.7556481481481483,5.272777777777778,15.422314814814815,1.913443768690568,-105.8,-98.76666666666667,39.99826503703704,-93.84272548148148,247.07111111111112,8.573333333333334,29.854055555555558,8.69584559568489
237,2024-05-21,2024-05-21T14:07:01Z,0.012,4.6673333333333336,52,2.5083333333333333,2.7967219139036312,4.2551780414207245,22.363677083333332,13.701333333333332,23.023916666666665,15.433333333333334,1.596987625503516,0.38413512803955574,0.5213981432792535,0.020094524852858665,52,0.21666666666666667,8.39,2.066666666666667,102.03333333333332,3.3337179487179487,39.18141025641025,5.17875,0.2275,61.28125,2.191666666666667,0.012,1.1738333333333335,2.3123333333333336,2.7119999999999997,2.4716666666666667,2.7913333333333332,NA,0.4092427616926504,3.203333333333333,0.43041666666666667,NA,0.1343652445369407,-108.25,-106.73333333333335,40.20009955128205,-93.10480038461539,260.2282051282051,8.358333333333334,25.24125,8.235028781677848
237,2024-06-11,2024-06-11T14:23:31Z,0.01866666666666666,5.199666666666666,72,2.5821666666666667,3.5186171034729323,4.292306457367535,22.327571428571428,13.474820512820513,24.213137254901962,15.68701754385965,1.6189553910861605,0.39884592822569237,0.542058898051096,0.026660229095814034,72,0.14,8.33,1.3333333333333333,103.2,3.1053703703703706,36.825,4.436122448979592,0.18384615384615385,52.86054421768708,1.7794871794871794,0.06533333333333333,1.2093333333333331,2.393,3.251333333333333,2.8213333333333335,2.764666666666667,2.8213333333333335,1.24633730834753,2.8543537414965985,2.170340136054422,7.685578231292517,0.7603613050835341,-75.23333333333333,-83.23333333333333,40.20019361111111,-93.10467847222222,260.29212962962964,8.32388888888889,26.221722222222223,8.505020253961685
237,2024-07-09,2024-07-09T13:34:43Z,0.03833333333333333,5.219333333333333,68,2.9631666666666665,4.281002010739638,4.655506785197894,23.449959064327487,14.152458333333334,25.53019512195122,16.59875308641975,1.7911250679654813,0.3925422490026634,0.6403921720475408,0.028364958414421652,68,0.18,11.903333333333334,1.7,149.43333333333334,4.709019607843137,58.0406862745098,5.5767251461988305,0.20041666666666666,68.83859649122807,1.95,0.03833333333333333,1.7948333333333335,2.3600000000000003,2.8433333333333333,2.2586666666666666,2.088333333333334,5.219333333333333,4.13780598368087,1.803859649122807,3.312748538011696,7.956315789473684,1.836477987421384,-118.625,-119.27619047619048,40.20015774509804,-93.10483627450981,262.16617647058825,11.869333333333334,26.96806666666667,8.880051167603112
237,2024-07-30,2024-07-30T13:21:15Z,0.04333333333333333,4.998666666666667,53,2.615666666666667,4.378487592457504,4.783978501227902,24.393057971014493,14.795111111111112,27.902261904761904,17.858813333333334,1.9302535137554742,0.3748563777046393,0.7143587087574381,0.03061418508498673,53,0.2066666666666667,6.17,2.033333333333333,80.5,3.0450943396226413,38.68867924528302,3.4707971014492753,0.22,44.20217391304348,2.1555555555555554,0.04333333333333333,1.8281666666666665,2.569,2.935,2.21,2.2826666666666666,2.21,2.81254724111867,1.0734782608695652,1.2928260869565218,4.995579710144928,1.2043337383556096,-75.01111111111112,-71.28333333333333,40.20032031446541,-93.1047923899371,257.7207547169811,6.164666666666666,29.16133333333333,7.650724953168851
272,2024-06-05,2024-06-05T13:43:29Z,0.04,1.2033333333333334,26,0.2618333333333333,0.8925782764246359,0.9915490464563665,26.61438596491228,25.639533333333336,27.663777777777778,25.96698333333333,0.26018301484043604,0.2511337225747926,0.3995733625781276,0.016909673682353018,26,2.6866666666666665,8.843333333333334,32.9,112.76666666666668,6.028333333333333,75.2974358974359,6.947719298245614,3.31,87.06140350877193,40.6,0.04,0.434,NA,NA,0.22466666666666665,0.22466666666666665,0.22466666666666665,0.27593220338983054,7.915263157894737,2.070877192982456,17.10859649122807,0.26163087084690917,193.95333333333332,193.71666666666667,39.42374141025641,-91.67446307692308,206.23333333333332,8.591851851851851,27.337703703703703,8.080957567778285
272,2024-06-24,2024-06-24T12:59:48Z,0.017,1.082,45,0.988,1.0776465108835196,1.0808668082877095,30.691261904761905,29.828,30.87655882352941,29.884,0.26245386902280643,1.501594930800819,0.48368772617059796,0.04723857583884789,45,0.43,10.03,5.7,135.9,7.7924444444444445,104.74888888888889,8.269047619047619,0.43,111.17142857142858,5.7,0.27,1.0715,1.071,1.08,0.951,0.951,0.968,0.2146371463714637,11.577857142857143,2.64,22.91452380952381,0.22802146955395153,-196.5,42.67407407407407,39.42343622222222,-91.67462844444445,203.02,9.954,31.2366,8.618139943293004
272,2024-07-22,2024-07-22T12:40:30Z,0.007,1.233,29,0.38283333333333336,1.0794258671607178,1.1515254060586886,26.789386666666665,25.694833333333335,28.222458333333336,26.039285714285715,0.29330191358758384,0.323526656211471,0.4494705650348304,0.02641091743029794,29,5.91,12.033333333333331,72.53333333333333,153.6,9.686091954022988,121.30574712643678,10.158533333333333,6.251666666666667,127.49466666666666,76.7,0.24733333333333335,0.5348333333333333,NA,NA,1.233,1.233,1.233,0.43451295147756286,8.370933333333333,3.5114666666666667,19.506,0.4194832913892517,161.08333333333331,158.50238095238095,39.42377632183908,-91.6745875862069,208.75632183908044,11.845333333333333,27.94376666666667,8.878985889865213
272,2024-08-12,2024-08-12T10:57:10Z,0.035,1.283,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.623823285498624e-4,34,4.67,6.12,56,73.5,5.912058823529412,71.05294117647058,NA,NA,NA,NA,0.897,1.2825,NA,NA,0.945,0.056,1.208,0.4179236912156167,NA,NA,NA,NA,NA,167.7941176470588,39.423698823529406,-91.67447735294118,200.3470588235294,6.07,24.577083333333334,7.440660224033954
